,index,speed,time,start_latitude
508,508,16,2023-09-08T12:50:29.000,41.8760825857
509,509,16,2023-09-08T12:50:29.000,41.9613118159
510,510,19,2023-09-08T12:50:29.000,41.9279807743
511,511,44,2023-09-08T12:50:29.000,41.7355283222
512,512,19,2023-09-08T12:50:29.000,41.9467297764
513,513,23,2023-09-08T12:50:29.000,41.9540117081
514,514,27,2023-09-08T12:50:29.000,41.9831666552
515,515,24,2023-09-08T12:50:29.000,41.9103198343
516,516,21,2023-09-08T12:50:29.000,41.9030150932
517,517,22,2023-09-08T12:50:29.000,41.9394597831
518,518,27,2023-09-08T12:50:29.000,41.9321780939
519,519,16,2023-09-08T12:50:29.000,41.8520308712
520,520,28,2023-09-08T12:50:29.000,41.8906470248
521,521,21,2023-09-08T12:50:29.000,41.8259368847
522,522,19,2023-09-08T12:50:29.000,41.8957422115
523,523,15,2023-09-08T12:50:29.000,41.8829951691
524,524,12,2023-09-08T12:50:28.000,41.7507752434
525,525,19,2023-09-08T12:50:28.000,41.7502908262
526,526,23,2023-09-08T12:50:28.000,41.786527685
527,527,18,2023-09-08T12:50:28.000,41.764701176
528,528,24,2023-09-08T12:50:28.000,41.7592310843
529,529,23,2023-09-08T12:50:28.000,41.7505652402
530,530,31,2023-09-08T12:50:28.000,41.7209382823
531,531,23,2023-09-08T12:50:28.000,41.7501017847
532,532,27,2023-09-08T12:50:28.000,41.750417551
533,533,29,2023-09-08T12:50:28.000,41.7792149771
534,534,19,2023-09-08T12:50:28.000,41.7499136183
535,535,18,2023-09-08T12:50:28.000,41.7501431365
536,536,35,2023-09-08T12:50:28.000,41.7282286362
537,537,15,2023-09-08T12:50:28.000,41.7505891635
538,538,20,2023-09-08T12:50:28.000,41.7503147501
539,539,18,2023-09-08T12:50:28.000,41.7501880334
540,540,23,2023-09-08T12:50:28.000,41.7719765782
541,541,43,2023-09-08T12:50:28.000,41.7500402444
542,542,33,2023-09-08T12:50:27.000,41.7490103326
543,543,23,2023-09-08T12:50:27.000,41.7495462277
544,544,28,2023-09-08T12:50:27.000,41.7213210669
545,545,26,2023-09-08T12:50:27.000,41.7215727836
546,546,25,2023-09-08T12:50:27.000,41.721636209
547,547,28,2023-09-08T12:50:27.000,41.7211522049
548,548,20,2023-09-08T12:50:27.000,41.7493965084
549,549,25,2023-09-08T12:50:27.000,41.7208280858
550,550,30,2023-09-08T12:50:27.000,41.7492038321
551,551,13,2023-09-08T12:50:26.000,41.8909763311
552,552,31,2023-09-08T12:50:26.000,41.8231508628
553,553,23,2023-09-08T12:50:26.000,41.8086033737
554,554,30,2023-09-08T12:50:26.000,41.7498503425
555,555,19,2023-09-08T12:50:26.000,41.932402477
556,556,30,2023-09-08T12:50:26.000,41.7496709256
557,557,22,2023-09-08T12:50:26.000,41.8523299896
558,558,16,2023-09-08T12:50:26.000,41.9251505156
559,559,16,2023-09-08T12:50:26.000,41.8668604234
560,560,36,2023-09-08T12:50:26.000,41.8158697299
561,561,22,2023-09-08T12:50:26.000,41.9040161282
562,562,25,2023-09-08T12:50:26.000,41.9185457037
563,563,18,2023-09-08T12:50:26.000,41.939695436
564,564,21,2023-09-08T12:50:26.000,41.7513900229
565,565,29,2023-09-08T12:50:26.000,41.7940232957
566,566,20,2023-09-08T12:50:26.000,41.9106292239
567,567,20,2023-09-08T12:50:26.000,41.7498206443
568,568,22,2023-09-08T12:50:26.000,41.7512885566
569,569,22,2023-09-08T12:50:26.000,41.8741993673
570,570,33,2023-09-08T12:50:26.000,41.7494782498
571,571,20,2023-09-08T12:50:26.000,41.9538366862
572,572,22,2023-09-08T12:50:26.000,41.8376827898
573,573,17,2023-09-08T12:50:26.000,41.8013171472
574,574,20,2023-09-08T12:50:26.000,41.8577926807
575,575,24,2023-09-08T12:50:26.000,41.8960725742
576,576,18,2023-09-08T12:50:26.000,41.7511042672
577,577,26,2023-09-08T12:50:26.000,41.8305002878
578,578,24,2023-09-08T12:50:26.000,41.7867457704
579,579,16,2023-09-08T12:50:25.000,41.9026743655
580,580,27,2023-09-08T12:50:25.000,41.8661750444
581,581,18,2023-09-08T12:50:25.000,41.917169067
582,582,16,2023-09-08T12:50:25.000,41.8515494772
583,583,0,2023-09-08T12:50:25.000,41.9536506962
584,584,20,2023-09-08T12:50:25.000,41.96824521
585,585,26,2023-09-08T12:50:25.000,41.7357887154
586,586,26,2023-09-08T12:50:25.000,41.8752792694
587,587,26,2023-09-08T12:50:25.000,41.7649079607
588,588,12,2023-09-08T12:50:25.000,41.9098896012
589,589,16,2023-09-08T12:50:25.000,41.858871241
590,590,20,2023-09-08T12:50:25.000,41.7212141057
591,591,23,2023-09-08T12:50:25.000,41.7284810983
592,592,27,2023-09-08T12:50:25.000,41.7503560091
593,593,23,2023-09-08T12:50:25.000,41.9061589395
594,594,34,2023-09-08T12:50:25.000,41.8819403523
595,595,20,2023-09-08T12:50:25.000,41.7794635041
596,596,22,2023-09-08T12:50:25.000,41.7721909488
597,597,6,2023-09-08T12:50:25.000,41.9596167084
598,598,20,2023-09-08T12:50:24.000,41.8023203612
599,599,28,2023-09-08T12:50:24.000,41.8078865428
600,600,19,2023-09-08T12:50:24.000,41.8442580766
601,601,22,2023-09-08T12:50:24.000,41.815198411
602,602,24,2023-09-08T12:50:24.000,41.7641031795
603,603,25,2023-09-08T12:50:24.000,41.7495734287
604,604,22,2023-09-08T12:50:24.000,41.7421819618
605,605,25,2023-09-08T12:50:23.000,41.7932034198
606,606,25,2023-09-08T12:50:23.000,41.9244829851
607,607,33,2023-09-08T12:50:23.000,41.7131747577
608,608,13,2023-09-08T12:50:23.000,41.8953666789
609,609,33,2023-09-08T12:50:23.000,41.7279240361
610,610,28,2023-09-08T12:50:23.000,41.7713729793
611,611,23,2023-09-08T12:50:23.000,41.7640992823
612,612,15,2023-09-08T12:50:23.000,41.8752753838
613,613,25,2023-09-08T12:50:23.000,41.7348566529
614,614,27,2023-09-08T12:50:23.000,41.8368812942
615,615,35,2023-09-08T12:50:23.000,41.8229897759
616,616,32,2023-09-08T12:50:23.000,41.7059057937
617,617,23,2023-09-08T12:50:23.000,41.7786572624
618,618,24,2023-09-08T12:50:23.000,41.9317893922
619,619,25,2023-09-08T12:50:23.000,41.742178062
620,620,16,2023-09-08T12:50:23.000,41.8854658549
621,621,23,2023-09-08T12:50:23.000,41.9536468185
622,622,21,2023-09-08T12:50:23.000,41.7859356046
623,623,21,2023-09-08T12:50:23.000,41.8661711575
624,624,38,2023-09-08T12:50:23.000,41.9755310394
625,625,24,2023-09-08T12:50:23.000,41.9098857185
626,626,20,2023-09-08T12:50:23.000,41.9061550576
627,627,20,2023-09-08T12:50:23.000,41.9171651852
628,628,25,2023-09-08T12:50:23.000,41.9828305605
629,629,23,2023-09-08T12:50:23.000,41.9596128313
630,630,23,2023-09-08T12:50:23.000,41.8819364677
631,631,26,2023-09-08T12:50:23.000,41.9411668426
632,632,28,2023-09-08T12:50:23.000,41.8515455888
633,633,19,2023-09-08T12:50:23.000,41.9026704832
634,634,27,2023-09-08T12:50:23.000,41.7495695299
635,635,23,2023-09-08T12:50:23.000,41.9682413338
636,636,20,2023-09-08T12:50:23.000,41.8588673534
637,637,24,2023-09-08T12:50:22.000,41.793140551
638,638,28,2023-09-08T12:50:22.000,41.7924861906
639,639,25,2023-09-08T12:50:22.000,41.7941646462
640,640,24,2023-09-08T12:50:22.000,41.7940346735
641,641,20,2023-09-08T12:50:22.000,41.7935536023
642,642,23,2023-09-08T12:50:22.000,41.7930671862
643,643,26,2023-09-08T12:50:22.000,41.7943974487
644,644,23,2023-09-08T12:50:22.000,41.7938871572
645,645,18,2023-09-08T12:50:22.000,41.7933767009
646,646,26,2023-09-08T12:50:22.000,41.7937791103
647,647,27,2023-09-08T12:50:22.000,41.7945059819
648,648,27,2023-09-08T12:50:22.000,41.7926796968
649,649,21,2023-09-08T12:50:21.000,41.9100801383
650,650,27,2023-09-08T12:50:21.000,41.9096384783
651,651,29,2023-09-08T12:50:21.000,41.9098927671
652,652,24,2023-09-08T12:50:21.000,41.909978124
653,653,30,2023-09-08T12:50:21.000,41.909248873
654,654,25,2023-09-08T12:50:21.000,41.9103545465
655,655,8,2023-09-08T12:50:21.000,41.9106099476
656,656,29,2023-09-08T12:50:21.000,41.9095159354
657,657,18,2023-09-08T12:50:21.000,41.9104930855
658,658,25,2023-09-08T12:50:21.000,41.9105689327
659,659,14,2023-09-08T12:50:21.000,41.9103355405
660,660,24,2023-09-08T12:50:21.000,41.9098569484
661,661,24,2023-09-08T12:50:21.000,41.9107824177
662,662,35,2023-09-08T12:50:21.000,41.9091729382
663,663,26,2023-09-08T12:50:21.000,41.9097629867
664,664,26,2023-09-08T12:50:21.000,41.9104580718
665,665,18,2023-09-08T12:50:20.000,41.7941615692
666,666,17,2023-09-08T12:50:20.000,41.9096183569
667,667,20,2023-09-08T12:50:20.000,41.7949380152
668,668,27,2023-09-08T12:50:20.000,41.7943090849
669,669,16,2023-09-08T12:50:20.000,41.7947803916
670,670,28,2023-09-08T12:50:20.000,41.7933416014
671,671,20,2023-09-08T12:50:20.000,41.7940535229
672,672,27,2023-09-08T12:50:20.000,41.9097494848
673,673,23,2023-09-08T12:50:20.000,41.7940137889
674,674,25,2023-09-08T12:50:19.000,41.9834769032
675,675,22,2023-09-08T12:50:19.000,41.8909784616
676,676,23,2023-09-08T12:50:19.000,41.9106313534
677,677,35,2023-09-08T12:50:19.000,41.9519145079
678,678,27,2023-09-08T12:50:19.000,41.9185478323
679,679,25,2023-09-08T12:50:19.000,41.904018258
680,680,30,2023-09-08T12:50:19.000,41.9542914171
681,681,21,2023-09-08T12:50:19.000,41.9324046052
682,682,22,2023-09-08T12:50:19.000,41.8960747044
683,683,17,2023-09-08T12:50:19.000,41.8742014988
684,684,15,2023-09-08T12:50:19.000,41.9469911788
685,685,15,2023-09-08T12:50:19.000,41.8833000413
686,686,24,2023-09-08T12:50:19.000,41.9251526443
687,687,25,2023-09-08T12:50:19.000,41.7932531887
688,688,24,2023-09-08T12:50:19.000,41.9396975636
689,689,22,2023-09-08T12:50:18.000,41.8668625554
690,690,20,2023-09-08T12:50:18.000,41.8577948131
691,691,19,2023-09-08T12:50:18.000,41.8305024208
692,692,29,2023-09-08T12:50:18.000,41.8523321221
693,693,23,2023-09-08T12:50:18.000,41.8376849226
694,694,27,2023-09-08T12:50:17.000,41.7794656394
695,695,25,2023-09-08T12:50:17.000,41.7284832358
696,696,25,2023-09-08T12:50:17.000,41.9834747775
697,697,23,2023-09-08T12:50:17.000,41.7503581457
698,698,21,2023-09-08T12:50:17.000,41.7721930844
699,699,29,2023-09-08T12:50:17.000,41.7649100967
700,700,18,2023-09-08T12:50:17.000,41.9469890515
701,701,27,2023-09-08T12:50:17.000,41.9761710709
702,702,23,2023-09-06T13:21:30.000,41.874238
703,703,24,2023-09-06T13:21:30.000,41.874538
704,704,23,2023-09-06T13:21:29.000,41.838046
705,705,19,2023-09-06T13:21:29.000,41.83075
706,706,16,2023-09-06T13:21:29.000,41.877947
707,707,27,2023-09-06T13:21:29.000,41.816184
708,708,38,2023-09-06T13:21:29.000,41.8367473974
709,709,26,2023-09-06T13:21:29.000,41.8530029925
710,710,18,2023-09-06T13:21:29.000,41.8796992839
711,711,23,2023-09-06T13:21:29.000,41.874238
712,712,27,2023-09-06T13:21:29.000,41.8942683013
713,713,13,2023-09-06T13:21:29.000,41.867374
714,714,18,2023-09-06T13:21:29.000,41.823458
715,715,22,2023-09-06T13:21:29.000,41.8493482767
716,716,33,2023-09-06T13:21:29.000,41.847196
717,717,19,2023-09-06T13:21:29.000,41.9538138239
718,718,29,2023-09-06T13:21:29.000,41.9896994841
719,719,22,2023-09-06T13:21:29.000,41.873356
720,720,29,2023-09-06T13:21:29.000,41.808864
721,721,18,2023-09-06T13:21:29.000,41.859912
722,722,18,2023-09-06T13:21:29.000,41.867152
723,723,23,2023-09-06T13:21:29.000,41.852646
724,724,25,2023-09-06T13:21:29.000,41.8512451897
725,725,25,2023-09-06T13:21:28.000,41.9982097226
726,726,24,2023-09-06T13:21:28.000,41.867413
727,727,22,2023-09-06T13:21:28.000,41.886813
728,728,21,2023-09-06T13:21:28.000,41.7925550314
729,729,28,2023-09-06T13:21:28.000,41.932719
730,730,21,2023-09-06T13:21:28.000,41.7925056725
731,731,16,2023-09-06T13:21:28.000,41.875639
732,732,17,2023-09-06T13:21:28.000,41.947316
733,733,22,2023-09-06T13:21:28.000,41.939979
734,734,27,2023-09-06T13:21:28.000,41.9982075605
735,735,22,2023-09-06T13:21:28.000,41.9683436725
736,736,28,2023-09-06T13:21:28.000,41.66330931
737,737,27,2023-09-06T13:21:28.000,41.82327531
738,738,25,2023-09-06T13:21:28.000,41.875639
739,739,25,2023-09-06T13:21:28.000,41.82324972
740,740,13,2023-09-06T13:21:28.000,41.896677
741,741,23,2023-09-06T13:21:28.000,41.925454
742,742,25,2023-09-06T13:21:27.000,41.838046
743,743,28,2023-09-06T13:21:27.000,41.896167
744,744,32,2023-09-06T13:21:27.000,41.816184
745,745,17,2023-09-06T13:21:27.000,41.83075
746,746,19,2023-09-06T13:21:27.000,41.91092
747,747,16,2023-09-06T13:21:27.000,41.874338
748,748,23,2023-09-06T13:21:27.000,41.91818
749,749,27,2023-09-06T13:21:27.000,41.823458
750,750,18,2023-09-06T13:21:27.000,41.896397
751,751,14,2023-09-06T13:21:27.000,41.881776
752,752,31,2023-09-06T13:21:27.000,41.903636
753,753,18,2023-09-06T13:21:27.000,41.859912
754,754,16,2023-09-06T13:21:27.000,41.891185
755,755,18,2023-09-06T13:21:27.000,41.896714
756,756,22,2023-09-06T13:21:27.000,41.896497
757,757,19,2023-09-06T13:21:27.000,41.896297
758,758,29,2023-09-06T13:21:27.000,41.852646
759,759,21,2023-09-06T13:21:27.000,41.847196
760,760,28,2023-09-06T13:21:26.000,41.787025
761,761,27,2023-09-06T13:21:26.000,41.743359
762,762,21,2023-09-06T13:21:26.000,41.772472
763,763,23,2023-09-06T13:21:26.000,41.750643
764,764,27,2023-09-06T13:21:26.000,41.765201
765,765,34,2023-09-06T13:21:26.000,41.721458
766,766,18,2023-09-06T13:21:26.000,41.884414
767,767,36,2023-09-06T13:21:26.000,41.714215
768,768,25,2023-09-06T13:21:26.000,41.779751
769,769,18,2023-09-06T13:21:26.000,41.896514
770,770,18,2023-09-06T13:21:26.000,41.896835
771,771,27,2023-09-06T13:21:26.000,41.756089
772,772,31,2023-09-06T13:21:26.000,41.736073
773,773,18,2023-09-06T13:21:26.000,41.896635
774,774,29,2023-09-06T13:21:26.000,41.728767
775,775,16,2023-09-06T13:21:25.000,41.881776
776,776,24,2023-09-06T13:21:25.000,41.91092
777,777,25,2023-09-06T13:21:25.000,41.903636
778,778,25,2023-09-06T13:21:25.000,41.925454
779,779,27,2023-09-06T13:21:25.000,42.0117196518
780,780,21,2023-09-06T13:21:25.000,41.939979
781,781,23,2023-09-06T13:21:25.000,42.0115985088
782,782,19,2023-09-06T13:21:25.000,41.947316
783,783,19,2023-09-06T13:21:25.000,41.91818
784,784,27,2023-09-06T13:21:25.000,41.706916
785,785,17,2023-09-06T13:21:25.000,41.878077
786,786,16,2023-09-06T13:21:25.000,41.874338
787,787,16,2023-09-06T13:21:25.000,41.932719
788,788,21,2023-09-06T13:21:25.000,42.0118012997
789,789,29,2023-09-06T13:21:25.000,41.69964
790,790,20,2023-09-06T13:21:25.000,41.872992
791,791,34,2023-09-06T13:21:24.000,41.7970886104
792,792,36,2023-09-06T13:21:24.000,41.82359009
793,793,32,2023-09-06T13:21:24.000,41.7940678353
794,794,29,2023-09-06T13:21:24.000,41.6914305788
795,795,28,2023-09-06T13:21:24.000,41.8512059248
796,796,29,2023-09-06T13:21:24.000,41.7955741737
797,797,21,2023-09-06T13:21:24.000,41.8507279962
798,798,31,2023-09-06T13:21:24.000,41.8515161194
799,799,37,2023-09-06T13:21:24.000,41.6919163675
800,800,23,2023-09-06T13:21:24.000,41.6912250073
801,801,38,2023-09-06T13:21:24.000,41.7922277907
802,802,26,2023-09-06T13:21:24.000,41.6917049977
803,803,21,2023-09-06T13:21:24.000,41.8514803382
804,804,36,2023-09-06T13:21:23.000,41.6631935046
805,805,37,2023-09-06T13:21:23.000,41.8507279962
806,806,17,2023-09-06T13:21:23.000,41.883144306
807,807,35,2023-09-06T13:21:23.000,41.8502380854
808,808,40,2023-09-06T13:21:23.000,41.6589702239
809,809,24,2023-09-06T13:21:23.000,41.8845986991
810,810,22,2023-09-06T13:21:23.000,41.8845180727
811,811,26,2023-09-06T13:21:22.000,41.8934286118
812,812,22,2023-09-06T13:21:22.000,41.8923816602
813,813,31,2023-09-06T13:21:22.000,41.82307531
814,814,26,2023-09-06T13:21:22.000,41.82339009
815,815,29,2023-09-06T13:21:22.000,41.82304972
816,816,27,2023-09-06T13:21:22.000,41.883031561
817,817,24,2023-09-06T13:21:22.000,41.82297531
818,818,21,2023-09-06T13:21:22.000,41.8933239978
819,819,55,2023-09-06T13:21:21.000,41.8027381099
820,820,50,2023-09-06T13:21:21.000,41.7952180444
821,821,20,2023-09-06T13:21:21.000,41.9462450778
822,822,24,2023-09-06T13:21:21.000,41.9175705769
823,823,22,2023-09-06T13:21:21.000,41.9319531692
824,824,29,2023-09-06T13:21:21.000,41.9973513029
825,825,24,2023-09-06T13:21:21.000,41.9756560558
826,826,25,2023-09-06T13:21:21.000,42.0119685688
827,827,27,2023-09-06T13:21:21.000,41.9901946296
828,828,19,2023-09-06T13:21:21.000,41.9033408608
829,829,17,2023-09-06T13:21:21.000,41.9104776279
830,830,25,2023-09-06T13:21:21.000,41.8962355211
831,831,23,2023-09-06T13:21:21.000,41.903342994
832,832,19,2023-09-06T13:21:21.000,41.9829168191
833,833,18,2023-09-06T13:21:21.000,41.9247916859
834,834,26,2023-09-06T13:21:21.000,41.9678453326
835,835,12,2023-09-06T13:21:20.000,41.8743970981
836,836,16,2023-09-06T13:21:20.000,41.8817855514
837,837,26,2023-09-06T13:21:20.000,41.9038817979
838,838,15,2023-09-06T13:21:20.000,41.9111610262
839,839,23,2023-09-06T13:21:20.000,41.8966118812
840,840,17,2023-09-06T13:21:20.000,41.9688518136
841,841,24,2023-09-06T13:21:20.000,41.9704709429
842,842,22,2023-09-06T13:21:20.000,41.9733282922
843,843,20,2023-09-06T13:21:20.000,41.9111587862
844,844,20,2023-09-06T13:21:20.000,41.890933613
845,845,20,2023-09-06T13:21:20.000,41.8966141219
846,846,23,2023-09-06T13:21:20.000,41.8908659481
847,847,20,2023-09-06T13:21:20.000,41.9129095435
848,848,1,2023-09-06T13:21:20.000,41.9133832339
849,849,16,2023-09-06T13:21:20.000,41.8910035937
850,850,27,2023-09-06T13:21:20.000,41.9129419995
851,851,23,2023-09-06T13:21:20.000,41.9038840385
852,852,20,2023-09-06T13:21:20.000,41.891601818
853,853,26,2023-09-06T13:21:19.000,41.9754681394
854,854,19,2023-09-06T13:21:19.000,41.9308138672
855,855,25,2023-09-06T13:21:19.000,41.9730538829
856,856,16,2023-09-06T13:21:19.000,41.9452646537
857,857,26,2023-09-06T13:21:19.000,41.9239935733
858,858,26,2023-09-06T13:21:19.000,41.867512
859,859,17,2023-09-06T13:21:19.000,41.970196534
860,860,27,2023-09-06T13:21:19.000,41.9379889583
861,861,21,2023-09-06T13:21:19.000,41.9827784576
862,862,29,2023-09-06T13:21:19.000,41.9761210286
863,863,31,2023-09-06T13:21:19.000,41.98997995
864,864,35,2023-09-06T13:21:19.000,41.9809967484
865,865,35,2023-09-06T13:21:19.000,41.9787314076
866,866,21,2023-09-06T13:21:19.000,41.9977761215
867,867,25,2023-09-06T13:21:18.000,41.9754664535
868,868,24,2023-09-06T13:21:18.000,41.7915709546
869,869,33,2023-09-06T13:21:18.000,41.729613558
870,870,17,2023-09-06T13:21:18.000,41.9678434988
871,871,52,2023-09-06T13:21:18.000,41.7223487458
872,872,20,2023-09-06T13:21:18.000,41.7733522321
873,873,26,2023-09-06T13:21:18.000,41.7878819901
874,874,22,2023-09-06T13:21:18.000,41.7806547878
875,875,23,2023-09-06T13:21:18.000,41.975654244
876,876,23,2023-09-06T13:21:18.000,41.6919396448
877,877,24,2023-09-06T13:21:17.000,41.7733498484
878,878,18,2023-09-06T13:21:17.000,41.9905502221
879,879,12,2023-09-06T13:21:17.000,41.9901159749
880,880,25,2023-09-06T13:21:17.000,41.9903835167
881,881,18,2023-09-06T13:21:17.000,41.9903007523
882,882,25,2023-09-06T13:21:17.000,41.9900311655
883,883,19,2023-09-06T13:21:17.000,41.9906579206
884,884,20,2023-09-06T13:21:17.000,41.99014783
885,885,42,2023-09-06T13:21:17.000,41.7442162163
886,886,28,2023-09-06T13:21:17.000,41.9900367205
887,887,31,2023-09-06T13:21:17.000,41.7296111731
888,888,21,2023-09-06T13:21:17.000,41.985180094
889,889,25,2023-09-06T13:21:17.000,41.7587831979
890,890,25,2023-09-06T13:21:17.000,41.7660854419
891,891,24,2023-09-06T13:21:17.000,41.9902451513
892,892,23,2023-09-06T13:21:17.000,41.9898734235
893,893,27,2023-09-06T13:21:17.000,41.9909172373
894,894,27,2023-09-06T13:21:17.000,41.9903055715
895,895,29,2023-09-06T13:21:17.000,41.9908246255
896,896,24,2023-09-06T13:21:17.000,41.7878796071
897,897,32,2023-09-06T13:21:17.000,41.7369134537
898,898,29,2023-09-06T13:21:17.000,41.7806524044
899,899,30,2023-09-06T13:21:16.000,41.8512433072
900,900,14,2023-09-06T13:21:16.000,42.0122507875
901,901,23,2023-09-06T13:21:16.000,41.8367455138
902,902,24,2023-09-06T13:21:16.000,41.9452629688
903,903,15,2023-09-06T13:21:16.000,41.8857235783
904,904,23,2023-09-06T13:21:16.000,41.8883032777
905,905,16,2023-09-06T13:21:16.000,41.9088375317
906,906,24,2023-09-06T13:21:16.000,41.8869508682
907,907,44,2023-09-06T13:21:15.000,41.8674673837
908,908,35,2023-09-06T13:21:15.000,41.7213286555
909,909,31,2023-09-06T13:21:15.000,41.728767
910,910,29,2023-09-06T13:21:15.000,41.750643
911,911,22,2023-09-06T13:21:15.000,41.743359
912,912,13,2023-09-06T13:21:15.000,41.891798492
913,913,12,2023-09-06T13:21:15.000,41.8917151045
914,914,15,2023-09-06T13:21:15.000,41.8917303986
915,915,31,2023-09-06T13:21:15.000,41.756089
916,916,27,2023-09-06T13:21:15.000,41.794301
917,917,22,2023-09-06T13:21:15.000,41.787025
918,918,18,2023-09-06T13:21:15.000,41.9247896604
919,919,22,2023-09-06T13:21:15.000,41.779751
920,920,25,2023-09-06T13:21:15.000,41.7229428303
921,921,19,2023-09-06T13:21:15.000,41.9319511814
922,922,22,2023-09-06T13:21:15.000,41.7213261115
923,923,30,2023-09-06T13:21:15.000,41.736073
924,924,26,2023-09-06T13:21:15.000,41.765201
925,925,16,2023-09-06T13:21:15.000,41.89189994
926,926,26,2023-09-06T13:21:15.000,41.772472
927,927,16,2023-09-06T13:21:14.000,41.892571
928,928,35,2023-09-06T13:21:14.000,41.892571
929,929,27,2023-09-06T13:21:14.000,41.84564219
930,930,20,2023-09-06T13:21:14.000,41.88447407
931,931,28,2023-09-06T13:21:14.000,41.86745208
932,932,23,2023-09-06T13:21:14.000,41.860205
933,933,22,2023-09-06T13:21:14.000,41.881515
934,934,19,2023-09-06T13:21:14.000,41.860205
935,935,34,2023-09-06T13:21:14.000,41.721458
936,936,17,2023-09-06T13:21:14.000,41.88447407
937,937,31,2023-09-06T13:21:14.000,41.8890200552
938,938,27,2023-09-06T13:21:14.000,41.84564219
939,939,16,2023-09-06T13:21:14.000,41.86745208
940,940,44,2023-09-06T13:21:14.000,41.9765966882
