,index,speed,time,start_latitude,start_longitude
400,400,20,2023-09-08T12:50:42.000,41.9544240318,-87.6497013008
401,401,31,2023-09-08T12:50:42.000,41.7843170707,-87.7412259766
402,402,19,2023-09-08T12:50:42.000,41.9538755379,-87.6884676201
403,403,18,2023-09-08T12:50:42.000,41.9541531514,-87.6690502851
404,404,28,2023-09-08T12:50:42.000,41.7711254297,-87.7418663731
405,405,29,2023-09-08T12:50:42.000,41.7784097411,-87.7421146239
406,406,20,2023-09-08T12:50:42.000,41.9542409021,-87.6622513991
407,407,31,2023-09-08T12:50:42.000,41.793035195,-87.7417947979
408,408,16,2023-09-08T12:50:42.000,41.9543511743,-87.6545461948
409,409,25,2023-09-08T12:50:42.000,41.8659068958,-87.7445766986
410,410,20,2023-09-08T12:50:41.000,41.8526797855,-87.6561800466
411,411,14,2023-09-08T12:50:41.000,41.8524897709,-87.6659402856
412,412,18,2023-09-08T12:50:41.000,41.852299832,-87.6758591402
413,413,20,2023-09-08T12:50:41.000,41.8522071469,-87.6856447314
414,414,25,2023-09-08T12:50:40.000,41.852665046,-87.623799
415,415,20,2023-09-08T12:50:40.000,41.8522153617,-87.6659431492
416,416,24,2023-09-08T12:50:40.000,41.8525453728,-87.6464628758
417,417,18,2023-09-08T12:50:40.000,41.8527242399,-87.6270547792
418,418,29,2023-09-08T12:50:40.000,41.8526856712,-87.6369278973
419,419,16,2023-09-08T12:50:40.000,41.8520254223,-87.6758619651
420,420,30,2023-09-08T12:50:40.000,41.8515825772,-87.7345076889
421,421,25,2023-09-08T12:50:40.000,41.8517758038,-87.7150028281
422,422,33,2023-09-08T12:50:40.000,41.8517295572,-87.7248539636
423,423,29,2023-09-08T12:50:39.000,41.7920189692,-87.7915770975
424,424,17,2023-09-08T12:50:39.000,41.8519327365,-87.6856474961
425,425,14,2023-09-08T12:50:39.000,41.8517403632,-87.6954340282
426,426,20,2023-09-08T12:50:39.000,41.8513081642,-87.73451023
427,427,26,2023-09-08T12:50:39.000,41.7918096469,-87.8015504112
428,428,21,2023-09-08T12:50:39.000,41.7508788394,-87.6341938681
429,429,23,2023-09-08T12:50:39.000,41.8514551447,-87.7248565497
430,430,22,2023-09-08T12:50:39.000,41.8517448606,-87.705218541
431,431,16,2023-09-08T12:50:38.000,41.8671338197,-87.656679779
432,432,25,2023-09-08T12:50:38.000,41.8669986938,-87.6663821254
433,433,32,2023-09-08T12:50:38.000,41.8676400592,-87.6189600374
434,434,39,2023-09-08T12:50:38.000,41.86751119,-87.6304336988
435,435,20,2023-09-08T12:50:37.000,41.8670168965,-87.6469198175
436,436,12,2023-09-08T12:50:37.000,41.8672367835,-87.6304367047
437,437,27,2023-09-08T12:50:37.000,41.8667242852,-87.6663849776
438,438,11,2023-09-08T12:50:37.000,41.8670824586,-87.6421893317
439,439,31,2023-09-08T12:50:37.000,41.8658505637,-87.7545575569
440,440,22,2023-09-08T12:50:37.000,41.8668594116,-87.6566826727
441,441,19,2023-09-08T12:50:36.000,41.8662681014,-87.7056705433
442,442,34,2023-09-08T12:50:36.000,41.8663734623,-87.6959088534
443,443,18,2023-09-08T12:50:36.000,41.8661526026,-87.7154221093
444,444,26,2023-09-08T12:50:36.000,41.8660349238,-87.7251717904
445,445,36,2023-09-08T12:50:36.000,41.9112994848,-87.6331493782
446,446,20,2023-09-08T12:50:35.000,41.7511156124,-87.6051912535
447,447,16,2023-09-08T12:50:35.000,41.896785,-87.620469
448,448,20,2023-09-08T12:50:35.000,41.7506044271,-87.6341968458
449,449,16,2023-09-08T12:50:35.000,41.891002,-87.620124
450,450,20,2023-09-08T12:50:35.000,41.7508298555,-87.6245276216
451,451,33,2023-09-08T12:50:35.000,41.9110568232,-87.6482701057
452,452,24,2023-09-08T12:50:35.000,41.891002,-87.620424
453,453,33,2023-09-08T12:50:34.000,41.8252995274,-87.6005593398
454,454,16,2023-09-08T12:50:34.000,41.8489786419,-87.6128230691
455,455,48,2023-09-08T12:50:34.000,41.8107941007,-87.5892857918
456,456,31,2023-09-08T12:50:34.000,41.8169491631,-87.5952757493
457,457,23,2023-09-08T12:50:34.000,41.8385740621,-87.6085348206
458,458,55,2023-09-08T12:50:34.000,41.8579627613,-87.6167859369
459,459,49,2023-09-08T12:50:34.000,41.8027405099,-87.5817584885
460,460,16,2023-09-08T12:50:34.000,41.7505008306,-87.6439731098
461,461,55,2023-09-08T12:50:33.000,41.8252971863,-87.6001924641
462,462,47,2023-09-08T12:50:33.000,41.9113301795,-87.6257810568
463,463,38,2023-09-08T12:50:33.000,41.8579604705,-87.6164188659
464,464,23,2023-09-08T12:50:33.000,41.8949856048,-87.7456284502
465,465,44,2023-09-08T12:50:33.000,41.9334256266,-87.6318545747
466,466,50,2023-09-08T12:50:33.000,41.848976339,-87.6124560681
467,467,11,2023-09-08T12:50:33.000,41.9403841461,-87.6382223471
468,468,49,2023-09-08T12:50:33.000,41.9039960653,-87.6242873281
469,469,41,2023-09-08T12:50:33.000,41.9009787676,-87.6195259779
470,470,26,2023-09-08T12:50:33.000,41.9023415361,-87.7458024865
471,471,49,2023-09-08T12:50:33.000,41.9260827378,-87.6310264345
472,472,14,2023-09-08T12:50:33.000,41.9486486075,-87.643175157
473,473,55,2023-09-08T12:50:33.000,41.838571746,-87.6081678831
474,474,25,2023-09-08T12:50:32.000,41.9613138803,-87.6888668215
475,475,27,2023-09-08T12:50:32.000,41.9394618483,-87.6883485854
476,476,18,2023-09-08T12:50:32.000,41.983168718,-87.6896322236
477,477,23,2023-09-08T12:50:32.000,41.9686159566,-87.689090429
478,478,21,2023-09-08T12:50:32.000,41.9321801597,-87.6880664353
479,479,23,2023-09-08T12:50:32.000,41.8731382595,-87.7448074201
480,480,23,2023-09-08T12:50:32.000,41.9467318416,-87.6884415055
481,481,24,2023-09-08T12:50:32.000,41.954013773,-87.6886500432
482,482,23,2023-09-08T12:50:32.000,41.9905010348,-87.6898564646
483,483,21,2023-09-08T12:50:31.000,41.9279828403,-87.6879335859
484,484,18,2023-09-08T12:50:31.000,41.9103219014,-87.6874043778
485,485,29,2023-09-08T12:50:31.000,41.8906490928,-87.6868781339
486,486,31,2023-09-08T12:50:31.000,41.8957442792,-87.6870262366
487,487,27,2023-09-08T12:50:31.000,41.8829972374,-87.6866681673
488,488,26,2023-09-08T12:50:31.000,41.9030171606,-87.6872104227
489,489,22,2023-09-08T12:50:31.000,41.9168064565,-87.6875724135
490,490,28,2023-09-08T12:50:31.000,41.9249017152,-87.6878256352
491,491,33,2023-09-08T12:50:30.000,41.8156969641,-87.6848117907
492,492,27,2023-09-08T12:50:30.000,41.8259389558,-87.6850859812
493,493,24,2023-09-08T12:50:30.000,41.8011472177,-87.6844074011
494,494,19,2023-09-08T12:50:30.000,41.7719786518,-87.6836275216
495,495,24,2023-09-08T12:50:30.000,41.7792170504,-87.6838226552
496,496,25,2023-09-08T12:50:30.000,41.8084267863,-87.684608746
497,497,20,2023-09-08T12:50:30.000,41.7865297579,-87.6840139301
498,498,21,2023-09-08T12:50:30.000,41.7938776185,-87.6842251186
499,499,33,2023-09-08T12:50:30.000,41.8229970652,-87.685060202
500,500,22,2023-09-08T12:50:29.000,41.8390729803,-87.6850393262
501,501,24,2023-09-08T12:50:29.000,41.9168043897,-87.6872050148
502,502,25,2023-09-08T12:50:29.000,41.8666115084,-87.6858548579
503,503,23,2023-09-08T12:50:29.000,41.857496,-87.685797
504,504,16,2023-09-08T12:50:29.000,41.97589051,-87.6889668295
505,505,30,2023-09-08T12:50:29.000,41.8011451454,-87.684040664
506,506,31,2023-09-08T12:50:29.000,41.7282307117,-87.6824828127
507,507,21,2023-09-08T12:50:29.000,41.9686138926,-87.6887227326
508,508,16,2023-09-08T12:50:29.000,41.8760825857,-87.6860859175
509,509,16,2023-09-08T12:50:29.000,41.9613118159,-87.6884991671
510,510,19,2023-09-08T12:50:29.000,41.9279807743,-87.6875661231
511,511,44,2023-09-08T12:50:29.000,41.7355283222,-87.6826972175
512,512,19,2023-09-08T12:50:29.000,41.9467297764,-87.6880739349
513,513,23,2023-09-08T12:50:29.000,41.9540117081,-87.6882824308
514,514,27,2023-09-08T12:50:29.000,41.9831666552,-87.6892644434
515,515,24,2023-09-08T12:50:29.000,41.9103198343,-87.6870370163
516,516,21,2023-09-08T12:50:29.000,41.9030150932,-87.686843103
517,517,22,2023-09-08T12:50:29.000,41.9394597831,-87.6879810565
518,518,27,2023-09-08T12:50:29.000,41.9321780939,-87.6876989484
519,519,16,2023-09-08T12:50:29.000,41.8520308712,-87.6854567493
520,520,28,2023-09-08T12:50:29.000,41.8906470248,-87.6865108851
521,521,21,2023-09-08T12:50:29.000,41.8259368847,-87.6847191026
522,522,19,2023-09-08T12:50:29.000,41.8957422115,-87.6866589587
523,523,15,2023-09-08T12:50:29.000,41.8829951691,-87.6863009624
524,524,12,2023-09-08T12:50:28.000,41.7507752434,-87.6439701738
525,525,19,2023-09-08T12:50:28.000,41.7502908262,-87.6634715402
526,526,23,2023-09-08T12:50:28.000,41.786527685,-87.6836472764
527,527,18,2023-09-08T12:50:28.000,41.764701176,-87.6830594183
528,528,24,2023-09-08T12:50:28.000,41.7592310843,-87.6829192318
529,529,23,2023-09-08T12:50:28.000,41.7505652402,-87.6634686872
530,530,31,2023-09-08T12:50:28.000,41.7209382823,-87.6818720444
531,531,23,2023-09-08T12:50:28.000,41.7501017847,-87.6826639338
532,532,27,2023-09-08T12:50:28.000,41.750417551,-87.6730824357
533,533,29,2023-09-08T12:50:28.000,41.7792149771,-87.6834560431
534,534,19,2023-09-08T12:50:28.000,41.7499136183,-87.6827540461
535,535,18,2023-09-08T12:50:28.000,41.7501431365,-87.6730852477
536,536,35,2023-09-08T12:50:28.000,41.7282286362,-87.6821164908
537,537,15,2023-09-08T12:50:28.000,41.7505891635,-87.6536930095
538,538,20,2023-09-08T12:50:28.000,41.7503147501,-87.6536959041
539,539,18,2023-09-08T12:50:28.000,41.7501880334,-87.6827512753
540,540,23,2023-09-08T12:50:28.000,41.7719765782,-87.6832609507
541,541,43,2023-09-08T12:50:28.000,41.7500402444,-87.6926364622
542,542,33,2023-09-08T12:50:27.000,41.7490103326,-87.7413290513
543,543,23,2023-09-08T12:50:27.000,41.7495462277,-87.7118904749
544,544,28,2023-09-08T12:50:27.000,41.7213210669,-87.6432247623
545,545,26,2023-09-08T12:50:27.000,41.7215727836,-87.628638933
546,546,25,2023-09-08T12:50:27.000,41.721636209,-87.6205342482
547,547,28,2023-09-08T12:50:27.000,41.7211522049,-87.6529452354
548,548,20,2023-09-08T12:50:27.000,41.7493965084,-87.72188413
549,549,25,2023-09-08T12:50:27.000,41.7208280858,-87.6820597144
550,550,30,2023-09-08T12:50:27.000,41.7492038321,-87.7316066149
551,551,13,2023-09-08T12:50:26.000,41.8909763311,-87.6669590125
552,552,31,2023-09-08T12:50:26.000,41.8231508628,-87.6651248281
553,553,23,2023-09-08T12:50:26.000,41.8086033737,-87.6647891274
554,554,30,2023-09-08T12:50:26.000,41.7498503425,-87.7024134014
555,555,19,2023-09-08T12:50:26.000,41.932402477,-87.668210266
556,556,30,2023-09-08T12:50:26.000,41.7496709256,-87.7218815259
557,557,22,2023-09-08T12:50:26.000,41.8523299896,-87.6658407141
558,558,16,2023-09-08T12:50:26.000,41.9251505156,-87.6679620918
559,559,16,2023-09-08T12:50:26.000,41.8668604234,-87.6661999959
560,560,36,2023-09-08T12:50:26.000,41.8158697299,-87.6649647832
561,561,22,2023-09-08T12:50:26.000,41.9040161282,-87.6673294583
562,562,25,2023-09-08T12:50:26.000,41.9185457037,-87.6679092691
563,563,18,2023-09-08T12:50:26.000,41.939695436,-87.6684779112
564,564,21,2023-09-08T12:50:26.000,41.7513900229,-87.6051881522
565,565,29,2023-09-08T12:50:26.000,41.7940232957,-87.6643984668
566,566,20,2023-09-08T12:50:26.000,41.9106292239,-87.6675079387
567,567,20,2023-09-08T12:50:26.000,41.7498206443,-87.7118878282
568,568,22,2023-09-08T12:50:26.000,41.7512885566,-87.6149102436
569,569,22,2023-09-08T12:50:26.000,41.8741993673,-87.6664153537
570,570,33,2023-09-08T12:50:26.000,41.7494782498,-87.7316040523
571,571,20,2023-09-08T12:50:26.000,41.9538366862,-87.6982419087
572,572,22,2023-09-08T12:50:26.000,41.8376827898,-87.6655581444
573,573,17,2023-09-08T12:50:26.000,41.8013171472,-87.6645931099
574,574,20,2023-09-08T12:50:26.000,41.8577926807,-87.6659546034
575,575,24,2023-09-08T12:50:26.000,41.8960725742,-87.6671078757
576,576,18,2023-09-08T12:50:26.000,41.7511042672,-87.6245246027
577,577,26,2023-09-08T12:50:26.000,41.8305002878,-87.6653847992
578,578,24,2023-09-08T12:50:26.000,41.7867457704,-87.6642111674
579,579,16,2023-09-08T12:50:25.000,41.9026743655,-87.72655391580001
580,580,27,2023-09-08T12:50:25.000,41.8661750444,-87.7254211571
581,581,18,2023-09-08T12:50:25.000,41.917169067,-87.7268100624
582,582,16,2023-09-08T12:50:25.000,41.8515494772,-87.7250091595
583,583,0,2023-09-08T12:50:25.000,41.9536506962,-87.72786858250001
584,584,20,2023-09-08T12:50:25.000,41.96824521,-87.728279105
585,585,26,2023-09-08T12:50:25.000,41.7357887154,-87.6628819511
586,586,26,2023-09-08T12:50:25.000,41.8752792694,-87.7257294016
587,587,26,2023-09-08T12:50:25.000,41.7649079607,-87.663612718
588,588,12,2023-09-08T12:50:25.000,41.9098896012,-87.726581748
589,589,16,2023-09-08T12:50:25.000,41.858871241,-87.7252056371
590,590,20,2023-09-08T12:50:25.000,41.7212141057,-87.6625002738
591,591,23,2023-09-08T12:50:25.000,41.7284810983,-87.6626684166
592,592,27,2023-09-08T12:50:25.000,41.7503560091,-87.6632541367
593,593,23,2023-09-08T12:50:25.000,41.9061589395,-87.7266587113
594,594,34,2023-09-08T12:50:25.000,41.8819403523,-87.7259576089
595,595,20,2023-09-08T12:50:25.000,41.7794635041,-87.6640374592
596,596,22,2023-09-08T12:50:25.000,41.7721909488,-87.6638378447
597,597,6,2023-09-08T12:50:25.000,41.9596167084,-87.72804055270001
598,598,20,2023-09-08T12:50:24.000,41.8023203612,-87.72367443040001
599,599,28,2023-09-08T12:50:24.000,41.8078865428,-87.7238367819
600,600,19,2023-09-08T12:50:24.000,41.8442580766,-87.72480373110001
601,601,22,2023-09-08T12:50:24.000,41.815198411,-87.7241121224
602,602,24,2023-09-08T12:50:24.000,41.7641031795,-87.7226046555
603,603,25,2023-09-08T12:50:24.000,41.7495734287,-87.7221640524
604,604,22,2023-09-08T12:50:24.000,41.7421819618,-87.7219287929
605,605,25,2023-09-08T12:50:23.000,41.7932034198,-87.7229756027
606,606,25,2023-09-08T12:50:23.000,41.9244829851,-87.7265848616
607,607,33,2023-09-08T12:50:23.000,41.7131747577,-87.7213743744
608,608,13,2023-09-08T12:50:23.000,41.8953666789,-87.7258968524
609,609,33,2023-09-08T12:50:23.000,41.7279240361,-87.7215334269
610,610,28,2023-09-08T12:50:23.000,41.7713729793,-87.7223927753
611,611,23,2023-09-08T12:50:23.000,41.7640992823,-87.7221715979
612,612,15,2023-09-08T12:50:23.000,41.8752753838,-87.7252950746
613,613,25,2023-09-08T12:50:23.000,41.7348566529,-87.7212449539
614,614,27,2023-09-08T12:50:23.000,41.8368812942,-87.7241670914
615,615,35,2023-09-08T12:50:23.000,41.8229897759,-87.7238669791
616,616,32,2023-09-08T12:50:23.000,41.7059057937,-87.7211571147
617,617,23,2023-09-08T12:50:23.000,41.7786572624,-87.7225767893
618,618,24,2023-09-08T12:50:23.000,41.9317893922,-87.726794963
619,619,25,2023-09-08T12:50:23.000,41.742178062,-87.7214959848
620,620,16,2023-09-08T12:50:23.000,41.8854658549,-87.7256212259
621,621,23,2023-09-08T12:50:23.000,41.9536468185,-87.7274333564
622,622,21,2023-09-08T12:50:23.000,41.7859356046,-87.722778136
623,623,21,2023-09-08T12:50:23.000,41.8661711575,-87.7249869344
624,624,38,2023-09-08T12:50:23.000,41.9755310394,-87.7280495172
625,625,24,2023-09-08T12:50:23.000,41.9098857185,-87.7261470243
626,626,20,2023-09-08T12:50:23.000,41.9061550576,-87.7262240305
627,627,20,2023-09-08T12:50:23.000,41.9171651852,-87.7263752552
628,628,25,2023-09-08T12:50:23.000,41.9828305605,-87.7283177717
629,629,23,2023-09-08T12:50:23.000,41.9596128313,-87.7276052579
630,630,23,2023-09-08T12:50:23.000,41.8819364677,-87.7255232056
631,631,26,2023-09-08T12:50:23.000,41.9411668426,-87.7270628829
632,632,28,2023-09-08T12:50:23.000,41.8515455888,-87.7245751041
633,633,19,2023-09-08T12:50:23.000,41.9026704832,-87.7261192748
634,634,27,2023-09-08T12:50:23.000,41.7495695299,-87.7217311602
635,635,23,2023-09-08T12:50:23.000,41.9682413338,-87.727843711
636,636,20,2023-09-08T12:50:23.000,41.8588673534,-87.724771498
637,637,24,2023-09-08T12:50:22.000,41.793140551,-87.7136071496
638,638,28,2023-09-08T12:50:22.000,41.7924861906,-87.7818044315
639,639,25,2023-09-08T12:50:22.000,41.7941646462,-87.6451618298
640,640,24,2023-09-08T12:50:22.000,41.7940346735,-87.6548756951
641,641,20,2023-09-08T12:50:22.000,41.7935536023,-87.693799302
642,642,23,2023-09-08T12:50:22.000,41.7930671862,-87.7231602513
643,643,26,2023-09-08T12:50:22.000,41.7943974487,-87.6311283131
644,644,23,2023-09-08T12:50:22.000,41.7938871572,-87.6645832406
645,645,18,2023-09-08T12:50:22.000,41.7933767009,-87.7035554211
646,646,26,2023-09-08T12:50:22.000,41.7937791103,-87.6743019717
647,647,27,2023-09-08T12:50:22.000,41.7945059819,-87.625702556
648,648,27,2023-09-08T12:50:22.000,41.7926796968,-87.772065026
649,649,21,2023-09-08T12:50:21.000,41.9100801383,-87.6970362251
650,650,27,2023-09-08T12:50:21.000,41.9096384783,-87.7557943854
651,651,29,2023-09-08T12:50:21.000,41.9098927671,-87.7362618327
652,652,24,2023-09-08T12:50:21.000,41.909978124,-87.7069618067
653,653,30,2023-09-08T12:50:21.000,41.909248873,-87.7849627555
654,654,25,2023-09-08T12:50:21.000,41.9103545465,-87.6970334998
655,655,8,2023-09-08T12:50:21.000,41.9106099476,-87.6775846462
656,656,29,2023-09-08T12:50:21.000,41.9095159354,-87.7657229523
657,657,18,2023-09-08T12:50:21.000,41.9104930855,-87.6676930451
658,658,25,2023-09-08T12:50:21.000,41.9105689327,-87.6621624942
659,659,14,2023-09-08T12:50:21.000,41.9103355405,-87.6775874547
660,660,24,2023-09-08T12:50:21.000,41.9098569484,-87.7167020015
661,661,24,2023-09-08T12:50:21.000,41.9107824177,-87.6482730398
662,662,35,2023-09-08T12:50:21.000,41.9091729382,-87.7948024476
663,663,26,2023-09-08T12:50:21.000,41.9097629867,-87.7461131909
664,664,26,2023-09-08T12:50:21.000,41.9104580718,-87.6872193134
665,665,18,2023-09-08T12:50:20.000,41.7941615692,-87.6645803881
666,666,17,2023-09-08T12:50:20.000,41.9096183569,-87.7362643899
667,667,20,2023-09-08T12:50:20.000,41.7949380152,-87.6159795443
668,668,27,2023-09-08T12:50:20.000,41.7943090849,-87.6548728011
669,669,16,2023-09-08T12:50:20.000,41.7947803916,-87.6256995376
670,670,28,2023-09-08T12:50:20.000,41.7933416014,-87.7231576487
671,671,20,2023-09-08T12:50:20.000,41.7940535229,-87.6742991606
672,672,27,2023-09-08T12:50:20.000,41.9097494848,-87.7263320051
673,673,23,2023-09-08T12:50:20.000,41.7940137889,-87.684040386
674,674,25,2023-09-08T12:50:19.000,41.9834769032,-87.6700000222
675,675,22,2023-09-08T12:50:19.000,41.8909784616,-87.6673262617
676,676,23,2023-09-08T12:50:19.000,41.9106313534,-87.6678753006
677,677,35,2023-09-08T12:50:19.000,41.9519145079,-87.8367125529
678,678,27,2023-09-08T12:50:19.000,41.9185478323,-87.6682766764
679,679,25,2023-09-08T12:50:19.000,41.904018258,-87.6676967823
680,680,30,2023-09-08T12:50:19.000,41.9542914171,-87.6692326667
681,681,21,2023-09-08T12:50:19.000,41.9324046052,-87.6685777528
682,682,22,2023-09-08T12:50:19.000,41.8960747044,-87.6674751541
683,683,17,2023-09-08T12:50:19.000,41.8742014988,-87.6667825068
684,684,15,2023-09-08T12:50:19.000,41.9469911788,-87.6690419162
685,685,15,2023-09-08T12:50:19.000,41.8833000413,-87.6670550027
686,686,24,2023-09-08T12:50:19.000,41.9251526443,-87.668329537
687,687,25,2023-09-08T12:50:19.000,41.7932531887,-87.7329622535
688,688,24,2023-09-08T12:50:19.000,41.9396975636,-87.6688454399
689,689,22,2023-09-08T12:50:18.000,41.8668625554,-87.6665671071
690,690,20,2023-09-08T12:50:18.000,41.8577948131,-87.6663216627
691,691,19,2023-09-08T12:50:18.000,41.8305024208,-87.6657517025
692,692,29,2023-09-08T12:50:18.000,41.8523321221,-87.6662077421
693,693,23,2023-09-08T12:50:18.000,41.8376849226,-87.6659250887
694,694,27,2023-09-08T12:50:17.000,41.7794656394,-87.6644040713
695,695,25,2023-09-08T12:50:17.000,41.7284832358,-87.6630347385
696,696,25,2023-09-08T12:50:17.000,41.9834747775,-87.6696322417
697,697,23,2023-09-08T12:50:17.000,41.7503581457,-87.663620583
698,698,21,2023-09-08T12:50:17.000,41.7721930844,-87.6642044154
699,699,29,2023-09-08T12:50:17.000,41.7649100967,-87.6639792472
700,700,18,2023-09-08T12:50:17.000,41.9469890515,-87.6686743455
701,701,27,2023-09-08T12:50:17.000,41.9761710709,-87.6694299012
702,702,23,2023-09-06T13:21:30.000,41.874238,-87.639487
703,703,24,2023-09-06T13:21:30.000,41.874538,-87.639487
704,704,23,2023-09-06T13:21:29.000,41.838046,-87.646086
705,705,19,2023-09-06T13:21:29.000,41.83075,-87.645915
706,706,16,2023-09-06T13:21:29.000,41.877947,-87.647241
707,707,27,2023-09-06T13:21:29.000,41.816184,-87.645535
708,708,38,2023-09-06T13:21:29.000,41.8367473974,-87.7439318058
709,709,26,2023-09-06T13:21:29.000,41.8530029925,-87.6192241821
710,710,18,2023-09-06T13:21:29.000,41.8796992839,-87.8045488066
711,711,23,2023-09-06T13:21:29.000,41.874238,-87.647125
712,712,27,2023-09-06T13:21:29.000,41.8942683013,-87.8051007941
713,713,13,2023-09-06T13:21:29.000,41.867374,-87.630336
714,714,18,2023-09-06T13:21:29.000,41.823458,-87.645736
715,715,22,2023-09-06T13:21:29.000,41.8493482767,-87.6181586591
716,716,33,2023-09-06T13:21:29.000,41.847196,-87.646297
717,717,19,2023-09-06T13:21:29.000,41.9538138239,-87.8071497455
718,718,29,2023-09-06T13:21:29.000,41.9896994841,-87.6701675838
719,719,22,2023-09-06T13:21:29.000,41.873356,-87.617312
720,720,29,2023-09-06T13:21:29.000,41.808864,-87.645349
721,721,18,2023-09-06T13:21:29.000,41.859912,-87.646517
722,722,18,2023-09-06T13:21:29.000,41.867152,-87.646729
